id,confidence,value
150291001,1.2670336495829422,0
150291453,1.1044180669450159,-1
150291466,1.102000593841868,0
150291467,1.2554020678180318,0
150291524,1.14614531128925,-1
150291742,1.217567874391781,-1
150291745,1.160446809987312,-1
150291782,1.2950119444837223,0
150291795,1.0475162109077216,0
150291802,1.0982408532139227,-1
150292079,1.3230259029557625,0
150292152,1.0124052514415405,1
150292190,1.1361760933318177,-1
150292252,1.0575697127574528,0
150292287,0.9880890895452794,-1
150292328,0.07098713442651705,-1
150292485,1.3819944112363585,0
150292504,1.3767566617441251,0
150292612,1.3739970478359973,0
150292655,1.391009232655394,0
150292674,1.2751931826354643,0
150292763,1.2205642926761193,0
150292964,1.1674499131010234,1
150292968,1.2210666533166759,0
150292974,1.1759908136770676,0
150292985,1.1145377779230434,-1
150293151,1.269862775005852,0
150759335,1.1696952044042548,1
150759487,1.3468124395913499,1
150759520,1.3284482844287062,0
150759578,1.0574706840881234,-1
150759764,1.0867522757462336,0
150759827,1.0507822911102642,-1
150760005,1.018845222003114,-1
150760402,1.0518710383398253,0
150760433,1.0100591896913236,-1
150760834,1.267328008621275,0
150760841,1.3664871049830865,0
150760842,1.272451196949926,-1
150761251,1.0714078177795592,0
150761497,1.1279784080421502,-1
150761515,1.0206852145331835,1
150761558,1.314723579933269,0
150761686,1.1039187285409404,-1
150761781,1.14697364942778,-1
150761828,1.222301535676001,0
150762167,1.2519814886958343,-1
163416476,1.029668432639228,0
163450725,1.1228216879866566,0
163464790,1.215945688845754,0
163464792,1.1904564443658823,0
163464805,1.2505254223628943,0
163464814,1.1682200540824128,1
163500016,1.0613562544433992,0
163500024,1.311242229554663,0
163500076,1.1281632551419343,1
163500101,1.2908646672845077,0
164107285,1.2168091611894132,0
164107322,1.0195439014712362,0
164107366,1.275829681552044,-1
164107492,1.0148416592167953,0
164107570,1.3682095677536672,-1
164107571,1.074005536295443,0
164107572,1.0043835303099384,0
164107712,1.281994241006637,0
164107832,1.0968283117208606,-1
164107833,1.0917782793614426,0
164107913,1.2683955926961228,0
164107914,1.27014712223334,0
