id,gold,mb,mvdv,wva,gold_set
18463,-1,-1,0,-1,2
20671,0,NA,0,0,2
26049,1,1,1,0,2
28489,-1,0,0,-1,2
28877,0,1,-1,0,2
33171,-1,-1,0,-1,2
35149,0,0,0,1,2
42713,NA,-1,0,0,2
43269,NA,-1,0,-1,2
148571931,NA,NA,NA,0,2
150277973,-1,-1,0,-1,2
150280548,0,0,-1,0,2
150280743,0,0,-1,0,2
150280865,0,0,-1,0,2
150281185,NA,NA,0,0,2
150281436,0,-1,0,0,2
150281689,1,1,0,1,2
150281780,1,1,0,1,2
150282064,0,NA,0,0,2
150282473,0,NA,0,0,2
150284361,0,NA,0,0,2
150285134,0,NA,0,0,2
150285160,-1,-1,-1,0,2
150285233,0,NA,0,-1,2
150285236,NA,NA,0,NA,2
150285322,-1,-1,0,-1,2
150285464,0,0,-1,0,2
150285689,-1,-1,-1,0,2
150286068,0,1,-1,0,2
150286742,1,1,0,1,2
150286797,-1,-1,-1,0,2
150286853,-1,-1,0,-1,2
150287028,0,0,-1,0,2
150287132,1,1,-1,1,2
150287330,NA,NA,0,0,2
150287744,-1,-1,-1,0,2
150287941,NA,0,0,NA,2
150288147,0,0,-1,0,2
150288212,0,0,1,0,2
150289787,-1,0,-1,0,2
150289890,0,1,0,0,2
150290120,1,1,1,0,2
150290181,-1,0,-1,-1,2
150291453,1,0,1,1,2
150291524,0,0,-1,0,2
150291795,-1,-1,-1,-1,2
150292252,-1,0,-1,-1,2
150292674,1,1,-1,1,2
150292968,1,1,-1,1,2
150759520,-1,-1,-1,0,2
150759764,0,0,1,0,2
150760005,-1,-1,-1,0,2
150761251,0,-1,0,0,2
150761497,-1,0,-1,0,2
150761515,0,1,-1,0,2
163450725,1,1,0,1,2
163464792,0,NA,0,0,2
163464805,0,0,-1,0,2
163500016,0,0,-1,0,2
163500101,0,0,-1,0,2
164107492,0,0,-1,1,2
164107570,-1,-1,-1,0,2
164107833,0,-1,-1,0,2
11745,1,1,1,1,2
12255,-1,-1,-1,-1,2
12727,1,1,1,1,2
13623,0,0,0,0,2
13921,0,0,0,0,2
14315,0,0,0,0,2
15479,1,1,1,1,2
16435,0,0,0,0,2
17355,1,1,1,1,2
17403,-1,-1,-1,-1,2
17825,-1,-1,-1,-1,2
18203,-1,-1,-1,-1,2
20099,-1,-1,-1,-1,2
24207,1,1,1,1,2
25057,-1,-1,-1,-1,2
25859,-1,-1,-1,-1,2
27865,1,1,1,1,2
30387,1,1,1,1,2
31787,-1,-1,-1,-1,2
33737,1,1,1,1,2
33933,1,1,1,1,2
35327,0,0,0,0,2
36159,-1,-1,-1,-1,2
39853,-1,-1,-1,-1,2
40067,-1,-1,-1,-1,2
41177,-1,-1,-1,-1,2
43227,0,0,0,0,2
43757,-1,-1,-1,-1,2
148571779,0,0,0,0,2
148571912,-1,-1,-1,-1,2
148572055,0,0,0,0,2
148572080,0,0,0,0,2
148572304,-1,-1,-1,-1,2
148572309,0,0,0,0,2
148572371,1,1,1,1,2
148572607,1,1,1,1,2
148572626,-1,-1,-1,-1,2
150280542,1,1,1,1,2
150280818,1,1,1,1,2
150280838,-1,-1,-1,-1,2
150281364,1,1,1,1,2
150281391,1,1,1,1,2
150281393,0,0,0,0,2
150281460,0,0,0,0,2
150281528,0,0,0,0,2
150281546,0,0,0,0,2
150281721,0,0,0,0,2
150281749,1,1,1,1,2
150281763,-1,-1,-1,-1,2
150281902,1,1,1,1,2
150282123,-1,-1,-1,-1,2
150284575,-1,-1,-1,-1,2
150284678,0,0,0,0,2
150284858,-1,-1,-1,-1,2
150285106,-1,-1,-1,-1,2
150285235,0,0,0,0,2
150285237,0,0,0,0,2
150285424,1,1,1,1,2
150285703,0,0,0,0,2
150285805,1,1,1,1,2
150285850,-1,-1,-1,-1,2
150285890,0,0,0,0,2
150286491,0,0,0,0,2
150286500,-1,-1,-1,-1,2
150286649,0,0,0,0,2
150286741,0,0,0,0,2
150287082,-1,-1,-1,-1,2
150287157,-1,-1,-1,-1,2
150287297,1,1,1,1,2
150287309,1,1,1,1,2
150287797,0,0,0,0,2
150287829,0,0,0,0,2
150288030,0,0,0,0,2
150288219,0,0,0,0,2
150289411,0,0,0,0,2
150289675,-1,-1,-1,-1,2
150289762,1,1,1,1,2
150290043,-1,-1,-1,-1,2
150290155,-1,-1,-1,-1,2
150290321,0,0,0,0,2
150290550,0,0,0,0,2
150290677,1,1,1,1,2
150290689,-1,-1,-1,-1,2
150290728,0,0,0,0,2
150291467,0,0,0,0,2
150291745,-1,-1,-1,-1,2
150292079,-1,-1,-1,-1,2
150292152,1,1,1,1,2
150292287,-1,-1,-1,-1,2
150292485,0,0,0,0,2
150292504,1,1,1,1,2
150292655,0,0,0,0,2
150292763,0,0,0,0,2
150292964,1,1,1,1,2
150292985,-1,-1,-1,-1,2
150293151,0,0,0,0,2
150759335,1,1,1,1,2
150759487,1,1,1,1,2
150759578,0,0,0,0,2
150759827,-1,-1,-1,-1,2
150760402,-1,-1,-1,-1,2
150760433,-1,-1,-1,-1,2
150760834,1,1,1,1,2
150760841,0,0,0,0,2
150760842,-1,-1,-1,-1,2
150761558,0,0,0,0,2
150761686,-1,-1,-1,-1,2
150761828,1,1,1,1,2
150762167,-1,-1,-1,-1,2
163464814,-1,-1,-1,-1,2
163500024,0,0,0,0,2
164107285,1,1,1,1,2
164107366,-1,-1,-1,-1,2
164107712,-1,-1,-1,-1,2
164107913,-1,-1,-1,-1,2
164107914,0,0,0,0,2
