id,job,coder,trust,value
25057,1386488,4,0.8393,-1
25057,1386488,5,0.9643,-1
25859,1386488,1,0.9286,-1
25859,1386488,2,0.8393,-1
25859,1386488,3,0.7778,-1
25859,1386488,4,0.9643,-1
25859,1386488,5,0.8571,-1
26049,1386488,1,0.8393,1
26049,1386488,2,0.7778,0
26049,1386488,3,0.9643,1
26049,1386488,4,0.8571,1
26049,1386488,5,0.9286,0
26193,1345162,1,0.9,-1
26193,1345162,2,0.8,0
26193,1345162,3,0.9667,-1
26193,1345162,4,0.8333,-1
26193,1345162,5,1,-1
26615,1345162,1,0.8,0
26615,1345162,2,0.9,0
26615,1345162,3,0.9667,-1
26615,1345162,4,0.8333,-1
26615,1345162,5,1,0
26857,1345162,1,1,-1
26857,1345162,2,0.8333,-1
26857,1345162,3,0.8,-1
26857,1345162,4,0.9,-1
26857,1345162,5,0.9667,-1
26983,1345162,1,0.8,0
26983,1345162,2,0.9667,0
26983,1345162,3,0.9,0
26983,1345162,4,1,0
26983,1345162,5,0.8333,0
27069,1345162,1,0.8333,-1
27069,1345162,2,0.9,-1
27069,1345162,3,0.9667,-1
27069,1345162,4,0.8,-1
27069,1345162,5,1,-1
27865,1386488,1,0.9643,1
27865,1386488,2,0.8393,1
27865,1386488,3,0.9286,1
27865,1386488,4,0.7857,0
27865,1386488,5,0.8571,1
28489,1386488,1,0.9286,0
28489,1386488,2,0.9643,0
28489,1386488,3,0.8571,0
28489,1386488,4,0.8393,0
28489,1386488,5,0.9286,0
28877,1386488,1,0.9286,1
28877,1386488,2,0.7857,1
28877,1386488,3,0.8393,-1
28877,1386488,4,0.9643,1
28877,1386488,5,0.8571,1
29203,1345162,1,0.9667,1
29203,1345162,2,0.8333,1
29203,1345162,3,0.9,1
29203,1345162,4,0.8,1
29203,1345162,5,1,1
30387,1386488,1,0.8393,1
30387,1386488,2,0.8571,1
30387,1386488,3,0.9643,1
30387,1386488,4,0.7778,1
30387,1386488,5,0.9286,0
30591,1345162,1,0.8333,0
30591,1345162,2,0.8,0
30591,1345162,3,0.9667,0
30591,1345162,4,1,0
30591,1345162,5,0.9,0
30629,1345162,1,0.8333,1
30629,1345162,2,0.9,1
30629,1345162,3,0.8,0
30629,1345162,4,1,1
30629,1345162,5,0.9667,1
31705,1345162,1,0.9,-1
31705,1345162,2,0.8,-1
31705,1345162,3,0.8333,-1
31705,1345162,4,0.9667,-1
31705,1345162,5,1,-1
31787,1386488,1,0.8393,-1
31787,1386488,2,0.9286,-1
31787,1386488,3,0.7778,-1
31787,1386488,4,0.9643,-1
31787,1386488,5,0.8571,-1
33171,1386488,1,0.9286,-1
33171,1386488,2,0.9643,-1
33171,1386488,3,0.8393,-1
33171,1386488,4,0.8571,-1
33171,1386488,5,0.7778,0
33235,1345162,1,1,0
33235,1345162,2,0.8333,0
33235,1345162,3,0.9,0
33235,1345162,4,0.8,0
33235,1345162,5,0.9667,0
33737,1386488,1,0.8571,1
33737,1386488,2,0.7778,0
33737,1386488,3,0.9286,1
33737,1386488,4,0.9643,1
33737,1386488,5,0.8393,1
33933,1386488,1,0.8393,1
33933,1386488,2,0.8571,1
33933,1386488,3,0.9643,1
33933,1386488,4,0.7778,1
33933,1386488,5,0.9286,1
34831,1386488,1,0.8571,-1
34831,1386488,2,0.9286,0
34831,1386488,3,0.9643,0
34831,1386488,4,0.7778,0
34831,1386488,5,0.8393,-1
34959,1345162,1,1,1
34959,1345162,2,0.8,1
34959,1345162,3,0.9667,1
34959,1345162,4,0.9,1
34959,1345162,5,0.8333,1
35149,1386488,1,0.8571,1
35149,1386488,2,0.9286,-1
35149,1386488,3,0.9643,-1
35149,1386488,4,0.8393,1
35149,1386488,5,0.7778,0
35327,1386488,1,0.7778,0
35327,1386488,2,0.8571,-1
35327,1386488,3,0.9643,0
35327,1386488,4,0.9286,0
35327,1386488,5,0.8393,0
36159,1386488,1,0.8571,-1
36159,1386488,2,0.8393,-1
36159,1386488,3,0.9286,-1
36159,1386488,4,0.7857,0
36159,1386488,5,0.9643,-1
36311,1345162,1,1,0
36311,1345162,2,0.8333,-1
36311,1345162,3,0.9,1
36311,1345162,4,0.8,0
36311,1345162,5,0.9667,1
39853,1386488,1,0.7778,-1
39853,1386488,2,0.9643,-1
39853,1386488,3,0.8393,-1
39853,1386488,4,0.9286,-1
39853,1386488,5,0.8571,-1
40067,1386488,1,0.8571,-1
40067,1386488,2,0.7778,-1
40067,1386488,3,0.9286,-1
40067,1386488,4,0.9643,0
40067,1386488,5,0.8393,-1
40877,1345162,1,0.9,0
40877,1345162,2,0.8,0
40877,1345162,3,0.8333,0
40877,1345162,4,0.9667,0
40877,1345162,5,1,0
41177,1386488,1,0.7778,-1
41177,1386488,2,0.9643,-1
41177,1386488,3,0.8393,-1
41177,1386488,4,0.9286,-1
41177,1386488,5,0.8571,-1
41249,1345162,1,0.8333,1
41249,1345162,2,0.8,1
41249,1345162,3,0.9,1
41249,1345162,4,1,1
41249,1345162,5,0.9667,1
42713,1386488,1,0.9643,0
42713,1386488,2,0.8393,0
42713,1386488,3,0.9286,0
42713,1386488,4,0.7778,0
42713,1386488,5,0.8571,-1
42729,1345162,1,1,0
42729,1345162,2,0.8,0
42729,1345162,3,1,0
42729,1345162,4,0.9667,-1
42729,1345162,5,0.8333,-1
43227,1386488,1,0.8393,0
43227,1386488,2,0.9643,0
43227,1386488,3,0.8571,0
43227,1386488,4,0.7778,0
43227,1386488,5,0.9286,0
43269,1386488,1,0.9286,-1
43269,1386488,2,0.9643,0
43269,1386488,3,0.8393,-1
43269,1386488,4,0.7778,-1
43269,1386488,5,0.8571,-1
43589,1345162,1,0.9,0
43589,1345162,2,1,1
43589,1345162,3,0.8,0
43589,1345162,4,0.8333,1
43589,1345162,5,0.9667,0
43757,1386488,1,0.8393,-1
43757,1386488,2,0.9286,-1
43757,1386488,3,0.9643,-1
43757,1386488,4,0.7778,-1
43757,1386488,5,0.8571,-1
148571717,1345162,1,0.9667,-1
148571717,1345162,2,0.8333,-1
148571717,1345162,3,0.9,0
148571717,1345162,4,1,-1
148571717,1345162,5,0.8,-1
148571718,1345162,1,0.9,1
148571718,1345162,2,0.9667,1
148571718,1345162,3,1,1
148571718,1345162,4,0.8333,1
148571718,1345162,5,0.8,1
148571724,1345162,1,1,1
148571724,1345162,2,0.9,1
148571724,1345162,3,0.9667,1
148571724,1345162,4,0.8,1
148571724,1345162,5,0.8333,1
148571779,1386488,1,0.8571,1
148571779,1386488,2,0.9286,0
148571779,1386488,3,0.8393,1
148571779,1386488,4,0.9643,0
148571779,1386488,5,0.7778,0
148571912,1386488,1,0.8571,0
148571912,1386488,2,0.9286,-1
148571912,1386488,3,0.9643,0
148571912,1386488,4,0.8393,-1
148571912,1386488,5,0.7778,0
148571931,1386488,1,0.8393,0
148571931,1386488,2,0.7778,0
148571931,1386488,3,0.9286,0
148571931,1386488,4,0.8571,0
148571931,1386488,5,0.9643,0
148572031,1386488,1,0.9643,0
148572031,1386488,2,0.9286,1
148572031,1386488,3,0.8571,1
148572031,1386488,4,0.8393,-1
148572031,1386488,5,0.7857,0
148572055,1386488,1,0.8571,1
148572055,1386488,2,0.9643,0
148572055,1386488,3,0.8393,0
148572055,1386488,4,0.7857,0
148572055,1386488,5,0.9286,0
148572080,1386488,1,0.9286,0
148572080,1386488,2,0.8393,1
148572080,1386488,3,0.8571,0
148572080,1386488,4,0.9643,0
148572080,1386488,5,0.7778,0
148572094,1386488,1,0.9286,0
148572094,1386488,2,0.8571,0
148572094,1386488,3,0.8393,0
148572094,1386488,4,0.9643,0
148572094,1386488,5,0.9286,0
148572304,1386488,1,0.8393,-1
148572304,1386488,2,0.8571,-1
148572304,1386488,3,0.9286,-1
148572304,1386488,4,0.7857,-1
148572304,1386488,5,0.9643,-1
148572309,1386488,1,0.9643,0
148572309,1386488,2,0.8571,1
148572309,1386488,3,0.7778,0
148572309,1386488,4,0.9286,0
148572309,1386488,5,0.8393,0
148572371,1386488,1,0.7778,0
148572371,1386488,2,0.8393,0
148572371,1386488,3,0.9286,0
148572371,1386488,4,0.8571,0
148572371,1386488,5,0.9643,1
148572607,1386488,1,0.8571,1
148572607,1386488,2,0.8393,1
148572607,1386488,3,0.9643,0
148572607,1386488,4,0.7778,0
148572607,1386488,5,0.9286,1
148572626,1386488,1,0.8393,-1
148572626,1386488,2,0.9286,-1
148572626,1386488,3,0.8571,-1
148572626,1386488,4,0.7778,-1
148572626,1386488,5,0.9643,-1
150277973,1386488,1,0.9643,0
150277973,1386488,2,0.8571,1
150277973,1386488,3,0.8393,-1
150277973,1386488,4,0.9286,-1
150277973,1386488,5,0.7778,-1
150280542,1386488,1,0.7778,1
150280542,1386488,2,0.8571,1
150280542,1386488,3,0.9286,1
150280542,1386488,4,0.9643,0
150280542,1386488,5,0.8393,1
150280548,1386488,1,0.9643,1
150280548,1386488,2,0.7778,0
150280548,1386488,3,0.8393,0
150280548,1386488,4,0.8571,0
150280548,1386488,5,0.9286,0
150280743,1386488,1,0.9643,-1
150280743,1386488,2,0.8393,1
150280743,1386488,3,0.8571,1
150280743,1386488,4,0.7857,-1
150280743,1386488,5,0.9286,-1
150280818,1386488,1,0.7778,0
150280818,1386488,2,0.9643,0
150280818,1386488,3,0.8393,0
150280818,1386488,4,0.9286,0
150280818,1386488,5,0.8571,0
150280829,1345162,1,1,1
150280829,1345162,2,0.8333,1
150280829,1345162,3,0.8,1
150280829,1345162,4,0.9,1
150280829,1345162,5,0.9667,1
150280838,1386488,1,0.8571,-1
150280838,1386488,2,0.8393,-1
150280838,1386488,3,0.7778,-1
150280838,1386488,4,0.9286,-1
150280838,1386488,5,0.9643,-1
150280865,1386488,1,0.8393,0
150280865,1386488,2,0.9643,0
150280865,1386488,3,0.8571,0
150280865,1386488,4,0.7778,0
150280865,1386488,5,0.9286,0
150281029,1345162,1,0.9,0
150281029,1345162,2,0.8,0
150281029,1345162,3,0.8333,0
150281029,1345162,4,0.9667,0
150281029,1345162,5,1,0
150281053,1345162,1,0.9,1
150281053,1345162,2,0.8333,1
150281053,1345162,3,0.9667,1
150281053,1345162,4,1,1
150281053,1345162,5,0.8,1
150281163,1345162,1,1,-1
150281163,1345162,2,0.8,-1
150281163,1345162,3,0.9,-1
150281163,1345162,4,0.8333,-1
150281163,1345162,5,0.9667,-1
150281185,1386488,1,0.9643,0
150281185,1386488,2,0.8571,0
150281185,1386488,3,0.8393,0
150281185,1386488,4,0.9286,0
150281185,1386488,5,0.7778,0
150281308,1386488,1,0.7857,1
150281308,1386488,2,0.9286,1
150281308,1386488,3,0.8393,1
150281308,1386488,4,0.8571,1
150281308,1386488,5,0.9643,0
150281364,1386488,1,0.9643,1
150281364,1386488,2,0.9643,1
150281364,1386488,3,0.9286,0
150281364,1386488,4,0.8571,1
150281364,1386488,5,0.8393,1
150281391,1386488,1,0.8571,1
150281391,1386488,2,0.9286,1
150281391,1386488,3,0.7778,1
150281391,1386488,4,0.8393,1
150281391,1386488,5,0.9643,1
150281393,1386488,1,0.8393,1
150281393,1386488,2,0.8571,0
150281393,1386488,3,0.9643,0
150281393,1386488,4,0.7778,0
150281393,1386488,5,0.9286,0
150281436,1386488,1,0.9286,0
150281436,1386488,2,0.8571,-1
150281436,1386488,3,0.8393,0
150281436,1386488,4,0.9643,-1
150281436,1386488,5,0.7857,-1
150281460,1386488,1,0.7857,1
150281460,1386488,2,0.8571,0
150281460,1386488,3,0.8393,1
150281460,1386488,4,0.9286,0
150281460,1386488,5,0.9643,0
150281528,1386488,1,0.9643,1
150281528,1386488,2,0.8393,1
150281528,1386488,3,0.7778,-1
150281528,1386488,4,0.9286,0
150281528,1386488,5,0.8571,1
150281546,1386488,1,0.8571,0
150281546,1386488,2,0.9286,0
150281546,1386488,3,0.8393,0
150281546,1386488,4,0.9643,0
150281546,1386488,5,0.7778,0
150281620,1345162,1,0.8,0
150281620,1345162,2,0.8333,0
150281620,1345162,3,1,1
150281620,1345162,4,0.9,0
150281620,1345162,5,0.9667,0
150281689,1386488,1,0.8571,1
150281689,1386488,2,0.8393,1
150281689,1386488,3,0.9286,1
150281689,1386488,4,0.9643,1
150281689,1386488,5,0.7857,1
150281721,1386488,1,0.8393,1
150281721,1386488,2,0.9286,0
150281721,1386488,3,0.8571,0
150281721,1386488,4,0.7857,0
150281721,1386488,5,0.9643,0
150281726,1345162,1,0.8,-1
150281726,1345162,2,1,-1
150281726,1345162,3,0.8333,-1
150281726,1345162,4,0.9,-1
150281726,1345162,5,0.9667,-1
150281749,1386488,1,0.9643,1
150281749,1386488,2,0.8393,1
150281749,1386488,3,0.9286,1
150281749,1386488,4,0.8571,1
150281749,1386488,5,0.7778,1
150281763,1386488,1,0.9286,-1
150281763,1386488,2,0.8571,-1
150281763,1386488,3,0.7778,0
150281763,1386488,4,0.8393,-1
150281763,1386488,5,0.9643,-1
150281780,1386488,1,0.8393,-1
150281780,1386488,2,0.8571,1
150281780,1386488,3,0.7778,-1
150281780,1386488,4,0.9643,0
150281780,1386488,5,0.9286,1
150281902,1386488,1,0.9643,1
150281902,1386488,2,0.9286,1
150281902,1386488,3,0.8393,1
150281902,1386488,4,0.7778,0
150281902,1386488,5,0.8571,1
150281905,1386488,1,0.9643,0
150281905,1386488,2,0.7778,0
150281905,1386488,3,0.8571,0
150281905,1386488,4,0.9286,0
150281905,1386488,5,0.8393,0
150281956,1345162,1,0.8333,-1
150281956,1345162,2,1,-1
150281956,1345162,3,0.9,-1
150281956,1345162,4,0.9667,-1
150281956,1345162,5,0.8,-1
150282064,1386488,1,0.7778,0
150282064,1386488,2,0.8571,0
150282064,1386488,3,0.9643,0
150282064,1386488,4,0.9286,0
150282064,1386488,5,0.8393,0
150282114,1345162,1,0.8,0
150282114,1345162,2,0.9667,0
150282114,1345162,3,0.8333,0
150282114,1345162,4,1,0
150282114,1345162,5,0.9,0
150282115,1345162,1,0.9,-1
150282115,1345162,2,0.8333,-1
150282115,1345162,3,1,-1
150282115,1345162,4,0.8,-1
150282115,1345162,5,0.9667,-1
150282116,1345162,1,0.9667,-1
150282116,1345162,2,1,-1
150282116,1345162,3,0.9,-1
150282116,1345162,4,0.8333,-1
150282116,1345162,5,0.8,-1
150282117,1345162,1,1,-1
150282117,1345162,2,0.8,-1
150282117,1345162,3,0.8333,-1
150282117,1345162,4,0.9,-1
150282117,1345162,5,0.9667,-1
150282118,1345162,1,0.8,1
150282118,1345162,2,0.8333,1
150282118,1345162,3,1,0
150282118,1345162,4,0.9,1
150282118,1345162,5,0.9667,0
150282119,1386488,1,0.9643,1
150282119,1386488,2,0.9286,1
150282119,1386488,3,0.8571,1
150282119,1386488,4,0.7778,0
150282119,1386488,5,0.8393,0
150282123,1386488,1,0.7778,-1
150282123,1386488,2,0.9286,-1
150282123,1386488,3,0.8393,-1
150282123,1386488,4,0.8571,-1
150282123,1386488,5,0.9643,-1
150282124,1345162,1,0.8333,1
150282124,1345162,2,1,1
150282124,1345162,3,0.8,1
150282124,1345162,4,0.9,1
150282124,1345162,5,0.9667,1
150282126,1345162,1,0.8333,-1
150282126,1345162,2,1,-1
150282126,1345162,3,0.9667,-1
150282126,1345162,4,0.8,-1
150282126,1345162,5,0.9,-1
150282229,1345162,1,0.9,0
150282229,1345162,2,1,0
150282229,1345162,3,0.8,0
150282229,1345162,4,0.8333,0
150282229,1345162,5,0.9667,0
150282410,1345162,1,0.8333,0
150282410,1345162,2,0.9,0
150282410,1345162,3,1,0
150282410,1345162,4,0.9667,-1
150282410,1345162,5,0.8,0
150282473,1386488,1,0.7778,0
150282473,1386488,2,0.9286,0
150282473,1386488,3,0.8393,-1
150282473,1386488,4,0.8571,-1
150282473,1386488,5,0.9643,0
150282475,1345162,1,1,0
150282475,1345162,2,0.9667,1
150282475,1345162,3,0.8,-1
150282475,1345162,4,0.8333,1
150282475,1345162,5,0.9,1
150284144,1386488,1,0.8571,0
150284144,1386488,2,0.7857,0
150284144,1386488,3,0.9286,0
150284144,1386488,4,0.9643,0
150284144,1386488,5,0.8393,-1
150284361,1386488,1,0.8571,0
150284361,1386488,2,0.9643,0
150284361,1386488,3,0.8393,1
150284361,1386488,4,0.7778,1
150284361,1386488,5,0.9286,0
150284544,1345162,1,1,1
150284544,1345162,2,0.9667,1
150284544,1345162,3,0.9,1
150284544,1345162,4,0.8,1
150284544,1345162,5,0.8333,1
150284575,1386488,1,0.9286,0
150284575,1386488,2,0.8393,-1
150284575,1386488,3,0.8571,-1
150284575,1386488,4,0.9643,0
150284575,1386488,5,0.7778,0
150284678,1386488,1,0.9643,0
150284678,1386488,2,0.9286,0
150284678,1386488,3,0.8571,0
150284678,1386488,4,0.8393,-1
150284678,1386488,5,0.7778,0
150284790,1345162,1,0.8,1
150284790,1345162,2,1,1
150284790,1345162,3,0.9,1
150284790,1345162,4,0.8333,1
150284790,1345162,5,0.9667,1
150284858,1386488,1,0.9286,-1
150284858,1386488,2,0.8571,-1
150284858,1386488,3,0.9643,-1
150284858,1386488,4,0.8393,-1
150284858,1386488,5,0.7778,-1
150285106,1386488,1,0.8571,0
150285106,1386488,2,0.8393,-1
150285106,1386488,3,0.7778,0
150285106,1386488,4,0.9643,0
150285106,1386488,5,0.9286,-1
150285134,1386488,1,0.8571,0
150285134,1386488,2,0.7778,0
150285134,1386488,3,0.9643,0
150285134,1386488,4,0.9286,0
150285134,1386488,5,0.8393,-1
150285160,1386488,1,0.9643,-1
150285160,1386488,2,0.8393,-1
150285160,1386488,3,0.9643,-1
150285160,1386488,4,0.8571,-1
150285160,1386488,5,0.9286,0
150285229,1345162,1,0.9667,1
150285229,1345162,2,0.8333,1
150285229,1345162,3,0.8,1
150285229,1345162,4,0.9,1
150285229,1345162,5,1,1
150285231,1345162,1,0.9,1
150285231,1345162,2,0.8,-1
150285231,1345162,3,0.8333,-1
150285231,1345162,4,0.9667,1
150285231,1345162,5,1,-1
150285232,1345162,1,0.8,1
150285232,1345162,2,0.8333,1
150285232,1345162,3,1,1
150285232,1345162,4,0.9,1
150285232,1345162,5,0.9667,1
150285233,1386488,1,0.8571,0
150285233,1386488,2,0.8393,-1
150285233,1386488,3,0.9643,0
150285233,1386488,4,0.7778,0
150285233,1386488,5,0.9286,0
150285235,1386488,1,0.7778,0
150285235,1386488,2,0.9643,0
150285235,1386488,3,0.8571,0
150285235,1386488,4,0.9286,0
150285235,1386488,5,0.8393,0
150285236,1386488,1,0.8571,0
150285236,1386488,2,0.8393,0
150285236,1386488,3,0.9286,0
150285236,1386488,4,0.7778,0
150285236,1386488,5,0.9643,0
150285237,1386488,1,0.8393,0
150285237,1386488,2,0.9286,0
150285237,1386488,3,0.9643,0
150285237,1386488,4,0.9286,0
150285237,1386488,5,0.8571,0
150285254,1345162,1,0.9667,1
150285254,1345162,2,0.8,1
150285254,1345162,3,0.9,1
150285254,1345162,4,0.8333,1
150285254,1345162,5,1,1
150285296,1386488,1,0.8571,-1
150285296,1386488,2,0.7778,0
150285296,1386488,3,0.9286,0
150285296,1386488,4,0.9643,0
150285296,1386488,5,0.8393,1
150285303,1345162,1,0.8,1
150285303,1345162,2,1,1
150285303,1345162,3,0.9,1
150285303,1345162,4,0.8333,1
150285303,1345162,5,0.9667,1
150285322,1386488,1,0.8571,-1
150285322,1386488,2,0.9286,-1
150285322,1386488,3,0.9643,-1
150285322,1386488,4,0.7778,-1
150285322,1386488,5,0.8393,-1
150285424,1386488,1,0.7778,1
150285424,1386488,2,0.8393,1
150285424,1386488,3,0.9286,1
150285424,1386488,4,0.8571,1
150285424,1386488,5,0.9643,1
150285464,1386488,1,0.7778,0
150285464,1386488,2,0.9286,0
150285464,1386488,3,0.8571,0
150285464,1386488,4,0.8393,0
150285464,1386488,5,0.9643,0
150285689,1386488,1,0.8571,1
150285689,1386488,2,0.9643,0
150285689,1386488,3,0.8393,-1
150285689,1386488,4,0.7778,-1
150285689,1386488,5,0.9286,-1
150285703,1386488,1,0.7857,0
150285703,1386488,2,0.8571,0
150285703,1386488,3,0.9286,0
150285703,1386488,4,0.9643,0
150285703,1386488,5,0.8393,-1
150285706,1345162,1,0.9667,1
150285706,1345162,2,1,1
150285706,1345162,3,0.8,1
150285706,1345162,4,0.8333,1
150285706,1345162,5,0.9,1
150285763,1386488,1,0.9643,1
150285763,1386488,2,0.8393,-1
150285763,1386488,3,0.7778,0
150285763,1386488,4,0.8571,1
150285763,1386488,5,0.9286,0
150285805,1386488,1,0.9643,1
150285805,1386488,2,0.8571,1
150285805,1386488,3,0.9286,1
150285805,1386488,4,0.7778,1
150285805,1386488,5,0.8393,1
150285850,1386488,1,0.9286,-1
150285850,1386488,2,0.8571,-1
150285850,1386488,3,0.7778,-1
150285850,1386488,4,0.9643,-1
150285850,1386488,5,0.8393,-1
150285890,1386488,1,0.8571,0
150285890,1386488,2,0.9286,0
150285890,1386488,3,0.7778,0
150285890,1386488,4,0.8393,0
150285890,1386488,5,0.9643,0
150285942,1386488,1,0.8571,-1
150285942,1386488,2,0.8393,-1
150285942,1386488,3,0.9286,-1
150285942,1386488,4,0.7778,-1
150285942,1386488,5,0.9643,0
150285949,1345162,1,1,-1
150285949,1345162,2,0.8,-1
150285949,1345162,3,0.9,1
150285949,1345162,4,0.8333,1
150285949,1345162,5,0.9667,-1
150285997,1345162,1,0.8,0
150285997,1345162,2,0.8333,1
150285997,1345162,3,0.9667,-1
150285997,1345162,4,0.9,0
150285997,1345162,5,1,1
150286068,1386488,1,0.9286,0
150286068,1386488,2,0.8571,1
150286068,1386488,3,0.9643,1
150286068,1386488,4,0.8393,0
150286068,1386488,5,0.7778,0
150286193,1345162,1,0.9667,0
150286193,1345162,2,0.9,0
150286193,1345162,3,0.8,0
150286193,1345162,4,1,0
150286193,1345162,5,0.8333,-1
150286207,1345162,1,0.9667,0
150286207,1345162,2,1,1
150286207,1345162,3,0.9,1
150286207,1345162,4,0.8,0
150286207,1345162,5,0.8333,0
150286325,1345162,1,0.9667,0
