id,variable,language,dictionary,value
12367,db_google,google,db,0
12367,db_nl,nl,db,0
12367,GenInq_deepl,deepl,GenInq,0
12367,GenInq_google,google,GenInq,0
12367,HuLiu_deepl,deepl,HuLiu,0
12367,HuLiu_google,google,HuLiu,0
12367,LMD_deepl,deepl,LMD,0
12367,LMD_google,google,LMD,0
12367,LSD_deepl,deepl,LSD,0
12367,LSD_google,google,LSD,0
12367,muddiman_deepl,deepl,muddiman,1
12367,muddiman_google,google,muddiman,1
12367,muddiman_nl,nl,muddiman,1
12367,nrc_deepl,deepl,nrc,3
12367,nrc_google,google,nrc,3
12367,nrc_nl,nl,nrc,2
12367,RID_deepl,deepl,RID,0
12367,RID_google,google,RID,0
12501,AFINN_deepl,deepl,AFINN,1
12501,AFINN_google,google,AFINN,1
12501,db_deepl,deepl,db,0
12501,db_google,google,db,0
12501,db_nl,nl,db,0
12501,GenInq_deepl,deepl,GenInq,-1
12501,GenInq_google,google,GenInq,0
12501,HuLiu_deepl,deepl,HuLiu,0
12501,HuLiu_google,google,HuLiu,0
12501,LMD_deepl,deepl,LMD,0
12501,LMD_google,google,LMD,0
12501,LSD_deepl,deepl,LSD,0
12501,LSD_google,google,LSD,0
12501,muddiman_deepl,deepl,muddiman,0
12501,muddiman_google,google,muddiman,0
12501,muddiman_nl,nl,muddiman,0
12501,nrc_deepl,deepl,nrc,0
12501,nrc_google,google,nrc,0
12501,nrc_nl,nl,nrc,-1
12501,RID_deepl,deepl,RID,0
12501,RID_google,google,RID,0
12681,AFINN_deepl,deepl,AFINN,1
12681,AFINN_google,google,AFINN,1
12681,db_deepl,deepl,db,0
12681,db_google,google,db,0
12681,db_nl,nl,db,0
12681,GenInq_deepl,deepl,GenInq,1
12681,GenInq_google,google,GenInq,1
12681,HuLiu_deepl,deepl,HuLiu,1
12681,HuLiu_google,google,HuLiu,1
12681,LMD_deepl,deepl,LMD,1
12681,LMD_google,google,LMD,1
12681,LSD_deepl,deepl,LSD,1
12681,LSD_google,google,LSD,1
12681,muddiman_deepl,deepl,muddiman,0
12681,muddiman_google,google,muddiman,1
12681,muddiman_nl,nl,muddiman,1
12681,nrc_deepl,deepl,nrc,1
12681,nrc_google,google,nrc,1
12681,nrc_nl,nl,nrc,1
12681,RID_deepl,deepl,RID,1
12681,RID_google,google,RID,1
12727,AFINN_deepl,deepl,AFINN,0
12727,AFINN_google,google,AFINN,0
12727,db_deepl,deepl,db,0
12727,db_google,google,db,0
12727,db_nl,nl,db,0
12727,GenInq_deepl,deepl,GenInq,0
12727,GenInq_google,google,GenInq,0
12727,HuLiu_deepl,deepl,HuLiu,0
12727,HuLiu_google,google,HuLiu,0
12727,LMD_deepl,deepl,LMD,0
12727,LMD_google,google,LMD,0
12727,LSD_deepl,deepl,LSD,0
12727,LSD_google,google,LSD,0
12727,muddiman_deepl,deepl,muddiman,1
12727,muddiman_google,google,muddiman,1
12727,muddiman_nl,nl,muddiman,1
12727,nrc_deepl,deepl,nrc,3
12727,nrc_google,google,nrc,3
12727,nrc_nl,nl,nrc,3
12727,RID_deepl,deepl,RID,0
12727,RID_google,google,RID,0
13105,AFINN_deepl,deepl,AFINN,0
13105,AFINN_google,google,AFINN,0
13105,db_deepl,deepl,db,0
13105,db_google,google,db,0
13105,db_nl,nl,db,0
13105,GenInq_deepl,deepl,GenInq,0
13105,GenInq_google,google,GenInq,0
13105,HuLiu_deepl,deepl,HuLiu,-1
13105,HuLiu_google,google,HuLiu,-2
13105,LMD_deepl,deepl,LMD,-1
13105,LMD_google,google,LMD,-1
13105,LSD_deepl,deepl,LSD,0
13105,LSD_google,google,LSD,0
13105,muddiman_deepl,deepl,muddiman,0
13105,muddiman_google,google,muddiman,0
13105,muddiman_nl,nl,muddiman,0
13105,nrc_deepl,deepl,nrc,-1
13105,nrc_google,google,nrc,-1
13105,nrc_nl,nl,nrc,1
13105,RID_deepl,deepl,RID,0
13105,RID_google,google,RID,0
13623,AFINN_deepl,deepl,AFINN,2
13623,AFINN_google,google,AFINN,0
13623,db_deepl,deepl,db,0
13623,db_google,google,db,0
13623,db_nl,nl,db,0
13623,GenInq_deepl,deepl,GenInq,1
13623,GenInq_google,google,GenInq,-1
13623,HuLiu_deepl,deepl,HuLiu,0
13623,HuLiu_google,google,HuLiu,0
13623,LMD_deepl,deepl,LMD,0
13623,LMD_google,google,LMD,0
13623,LSD_deepl,deepl,LSD,0
13623,LSD_google,google,LSD,0
13623,muddiman_deepl,deepl,muddiman,1
13623,muddiman_google,google,muddiman,0
13623,muddiman_nl,nl,muddiman,1
13623,nrc_deepl,deepl,nrc,1
13623,nrc_google,google,nrc,-1
13623,nrc_nl,nl,nrc,0
13623,RID_deepl,deepl,RID,0
13623,RID_google,google,RID,0
13921,AFINN_deepl,deepl,AFINN,0
13921,AFINN_google,google,AFINN,0
13921,db_deepl,deepl,db,0
13921,db_google,google,db,0
13921,db_nl,nl,db,0
13921,GenInq_deepl,deepl,GenInq,1
13921,GenInq_google,google,GenInq,1
13921,HuLiu_deepl,deepl,HuLiu,0
13921,HuLiu_google,google,HuLiu,1
13921,LMD_deepl,deepl,LMD,0
13921,LMD_google,google,LMD,0
13921,LSD_deepl,deepl,LSD,0
13921,LSD_google,google,LSD,0
13921,muddiman_deepl,deepl,muddiman,1
13921,muddiman_google,google,muddiman,1
13921,muddiman_nl,nl,muddiman,1
13921,nrc_deepl,deepl,nrc,0
13921,nrc_google,google,nrc,0
13921,nrc_nl,nl,nrc,2
13921,RID_deepl,deepl,RID,0
13921,RID_google,google,RID,0
13997,AFINN_deepl,deepl,AFINN,-1
13997,AFINN_google,google,AFINN,1
13997,db_deepl,deepl,db,0
13997,db_google,google,db,0
13997,db_nl,nl,db,0
13997,GenInq_deepl,deepl,GenInq,3
13997,GenInq_google,google,GenInq,3
13997,HuLiu_deepl,deepl,HuLiu,0
13997,HuLiu_google,google,HuLiu,0
13997,LMD_deepl,deepl,LMD,-1
13997,LMD_google,google,LMD,0
13997,LSD_deepl,deepl,LSD,1
13997,LSD_google,google,LSD,1
13997,muddiman_deepl,deepl,muddiman,0
13997,muddiman_google,google,muddiman,0
13997,muddiman_nl,nl,muddiman,-1
13997,nrc_deepl,deepl,nrc,2
13997,nrc_google,google,nrc,0
13997,nrc_nl,nl,nrc,0
13997,RID_deepl,deepl,RID,0
13997,RID_google,google,RID,0
14315,AFINN_deepl,deepl,AFINN,0
14315,AFINN_google,google,AFINN,0
14315,db_deepl,deepl,db,0
14315,db_google,google,db,0
14315,db_nl,nl,db,0
14315,GenInq_deepl,deepl,GenInq,0
14315,GenInq_google,google,GenInq,0
14315,HuLiu_deepl,deepl,HuLiu,0
14315,HuLiu_google,google,HuLiu,0
14315,LMD_deepl,deepl,LMD,0
14315,LMD_google,google,LMD,0
14315,LSD_deepl,deepl,LSD,0
14315,LSD_google,google,LSD,0
14315,muddiman_deepl,deepl,muddiman,-1
14315,muddiman_google,google,muddiman,-1
14315,muddiman_nl,nl,muddiman,-1
14315,nrc_deepl,deepl,nrc,1
14315,nrc_google,google,nrc,1
14315,nrc_nl,nl,nrc,0
14315,RID_deepl,deepl,RID,0
14315,RID_google,google,RID,0
15261,AFINN_deepl,deepl,AFINN,-2
15261,AFINN_google,google,AFINN,-2
15261,db_deepl,deepl,db,0
15261,db_google,google,db,0
15261,db_nl,nl,db,0
15261,GenInq_deepl,deepl,GenInq,-2
15261,GenInq_google,google,GenInq,-2
15261,HuLiu_deepl,deepl,HuLiu,0
15261,HuLiu_google,google,HuLiu,0
15261,LMD_deepl,deepl,LMD,0
15261,LMD_google,google,LMD,0
15261,LSD_deepl,deepl,LSD,0
15261,LSD_google,google,LSD,0
15261,muddiman_deepl,deepl,muddiman,-2
15261,muddiman_google,google,muddiman,-2
15261,muddiman_nl,nl,muddiman,-3
15261,nrc_deepl,deepl,nrc,-1
15261,nrc_google,google,nrc,-1
15261,nrc_nl,nl,nrc,0
15261,RID_deepl,deepl,RID,0
15261,RID_google,google,RID,0
15479,AFINN_deepl,deepl,AFINN,2
15479,AFINN_google,google,AFINN,2
15479,db_deepl,deepl,db,0
15479,db_google,google,db,0
15479,db_nl,nl,db,0
15479,GenInq_deepl,deepl,GenInq,2
15479,GenInq_google,google,GenInq,2
15479,HuLiu_deepl,deepl,HuLiu,0
15479,HuLiu_google,google,HuLiu,0
15479,LMD_deepl,deepl,LMD,0
15479,LMD_google,google,LMD,0
15479,LSD_deepl,deepl,LSD,2
15479,LSD_google,google,LSD,2
15479,muddiman_deepl,deepl,muddiman,1
15479,muddiman_google,google,muddiman,1
15479,muddiman_nl,nl,muddiman,0
15479,nrc_deepl,deepl,nrc,3
15479,nrc_google,google,nrc,3
15479,nrc_nl,nl,nrc,0
15479,RID_deepl,deepl,RID,0
15479,RID_google,google,RID,0
16435,AFINN_deepl,deepl,AFINN,0
16435,AFINN_google,google,AFINN,0
16435,db_deepl,deepl,db,0
16435,db_google,google,db,0
16435,db_nl,nl,db,0
16435,GenInq_deepl,deepl,GenInq,0
16435,GenInq_google,google,GenInq,0
16435,HuLiu_deepl,deepl,HuLiu,0
16435,HuLiu_google,google,HuLiu,0
16435,LMD_deepl,deepl,LMD,0
16435,LMD_google,google,LMD,0
16435,LSD_deepl,deepl,LSD,0
16435,LSD_google,google,LSD,0
16435,muddiman_deepl,deepl,muddiman,0
16435,muddiman_google,google,muddiman,0
16435,muddiman_nl,nl,muddiman,0
16435,nrc_deepl,deepl,nrc,1
16435,nrc_google,google,nrc,1
16435,nrc_nl,nl,nrc,0
16435,RID_deepl,deepl,RID,0
16435,RID_google,google,RID,0
16609,AFINN_deepl,deepl,AFINN,0
16609,AFINN_google,google,AFINN,-1
16609,db_deepl,deepl,db,1
16609,db_google,google,db,1
16609,db_nl,nl,db,1
16609,GenInq_deepl,deepl,GenInq,0
16609,GenInq_google,google,GenInq,0
16609,HuLiu_deepl,deepl,HuLiu,1
16609,HuLiu_google,google,HuLiu,0
16609,LMD_deepl,deepl,LMD,0
16609,LMD_google,google,LMD,0
16609,LSD_deepl,deepl,LSD,1
16609,LSD_google,google,LSD,0
16609,muddiman_deepl,deepl,muddiman,0
16609,muddiman_google,google,muddiman,1
16609,muddiman_nl,nl,muddiman,1
16609,nrc_deepl,deepl,nrc,-1
16609,nrc_google,google,nrc,0
16609,nrc_nl,nl,nrc,-1
16609,RID_deepl,deepl,RID,0
16609,RID_google,google,RID,0
17355,AFINN_deepl,deepl,AFINN,1
17355,AFINN_google,google,AFINN,2
17355,db_deepl,deepl,db,0
17355,db_google,google,db,0
17355,db_nl,nl,db,0
17355,GenInq_deepl,deepl,GenInq,1
17355,GenInq_google,google,GenInq,1
17355,HuLiu_deepl,deepl,HuLiu,1
17355,HuLiu_google,google,HuLiu,1
17355,LMD_deepl,deepl,LMD,0
17355,LMD_google,google,LMD,0
17355,LSD_deepl,deepl,LSD,1
17355,LSD_google,google,LSD,1
17355,muddiman_deepl,deepl,muddiman,0
17355,muddiman_google,google,muddiman,1
17355,muddiman_nl,nl,muddiman,1
17355,nrc_deepl,deepl,nrc,1
17355,nrc_google,google,nrc,2
17355,nrc_nl,nl,nrc,-1
17355,RID_deepl,deepl,RID,0
17355,RID_google,google,RID,0
17403,AFINN_deepl,deepl,AFINN,0
17403,AFINN_google,google,AFINN,0
17403,db_deepl,deepl,db,0
17403,db_google,google,db,0
17403,db_nl,nl,db,0
17403,GenInq_deepl,deepl,GenInq,1
17403,GenInq_google,google,GenInq,1
17403,HuLiu_deepl,deepl,HuLiu,0
17403,HuLiu_google,google,HuLiu,0
17403,LMD_deepl,deepl,LMD,0
17403,LMD_google,google,LMD,0
17403,LSD_deepl,deepl,LSD,0
17403,LSD_google,google,LSD,-1
17403,muddiman_deepl,deepl,muddiman,0
17403,muddiman_google,google,muddiman,0
17403,muddiman_nl,nl,muddiman,0
17403,nrc_deepl,deepl,nrc,2
17403,nrc_google,google,nrc,0
17403,nrc_nl,nl,nrc,0
17403,RID_deepl,deepl,RID,0
17403,RID_google,google,RID,0
17825,AFINN_deepl,deepl,AFINN,0
17825,AFINN_google,google,AFINN,0
17825,db_deepl,deepl,db,0
17825,db_google,google,db,0
17825,db_nl,nl,db,0
17825,GenInq_deepl,deepl,GenInq,-1
17825,GenInq_google,google,GenInq,-1
17825,HuLiu_deepl,deepl,HuLiu,0
17825,HuLiu_google,google,HuLiu,0
17825,LMD_deepl,deepl,LMD,0
17825,LMD_google,google,LMD,0
17825,LSD_deepl,deepl,LSD,0
17825,LSD_google,google,LSD,0
17825,muddiman_deepl,deepl,muddiman,0
17825,muddiman_google,google,muddiman,0
17825,muddiman_nl,nl,muddiman,0
17825,nrc_deepl,deepl,nrc,0
17825,nrc_google,google,nrc,0
17825,nrc_nl,nl,nrc,-1
17825,RID_deepl,deepl,RID,0
17825,RID_google,google,RID,0
18167,AFINN_deepl,deepl,AFINN,0
18167,AFINN_google,google,AFINN,0
18167,db_deepl,deepl,db,0
18167,db_google,google,db,0
18167,db_nl,nl,db,0
18167,GenInq_deepl,deepl,GenInq,0
18167,GenInq_google,google,GenInq,0
18167,HuLiu_deepl,deepl,HuLiu,1
18167,HuLiu_google,google,HuLiu,1
18167,LMD_deepl,deepl,LMD,0
18167,LMD_google,google,LMD,0
18167,LSD_deepl,deepl,LSD,0
18167,LSD_google,google,LSD,0
18167,muddiman_deepl,deepl,muddiman,1
18167,muddiman_google,google,muddiman,1
18167,muddiman_nl,nl,muddiman,1
18167,nrc_deepl,deepl,nrc,0
18167,nrc_google,google,nrc,0
18167,nrc_nl,nl,nrc,0
18167,RID_deepl,deepl,RID,0
18167,RID_google,google,RID,0
18203,AFINN_deepl,deepl,AFINN,0
18203,AFINN_google,google,AFINN,0
18203,db_deepl,deepl,db,0
18203,db_google,google,db,0
18203,db_nl,nl,db,0
18203,GenInq_deepl,deepl,GenInq,0
18203,GenInq_google,google,GenInq,0
18203,HuLiu_deepl,deepl,HuLiu,0
18203,HuLiu_google,google,HuLiu,0
18203,LMD_deepl,deepl,LMD,0
18203,LMD_google,google,LMD,0
18203,LSD_deepl,deepl,LSD,0
18203,LSD_google,google,LSD,0
18203,muddiman_deepl,deepl,muddiman,1
18203,muddiman_google,google,muddiman,0
18203,muddiman_nl,nl,muddiman,-2
18203,nrc_deepl,deepl,nrc,1
18203,nrc_google,google,nrc,0
18203,nrc_nl,nl,nrc,-1
18203,RID_deepl,deepl,RID,0
18203,RID_google,google,RID,0
18231,AFINN_deepl,deepl,AFINN,1
18231,AFINN_google,google,AFINN,1
18231,db_deepl,deepl,db,0
18231,db_google,google,db,0
18231,db_nl,nl,db,0
18231,GenInq_deepl,deepl,GenInq,1
18231,GenInq_google,google,GenInq,1
18231,HuLiu_deepl,deepl,HuLiu,0
18231,HuLiu_google,google,HuLiu,0
18231,LMD_deepl,deepl,LMD,0
18231,LMD_google,google,LMD,0
18231,LSD_deepl,deepl,LSD,1
18231,LSD_google,google,LSD,1
18231,muddiman_deepl,deepl,muddiman,0
18231,muddiman_google,google,muddiman,0
18231,muddiman_nl,nl,muddiman,0
18231,nrc_deepl,deepl,nrc,2
18231,nrc_google,google,nrc,2
18231,nrc_nl,nl,nrc,-1
18231,RID_deepl,deepl,RID,0
18231,RID_google,google,RID,0
18267,AFINN_deepl,deepl,AFINN,-1
18267,AFINN_google,google,AFINN,-1
18267,db_deepl,deepl,db,0
18267,db_google,google,db,0
18267,db_nl,nl,db,0
18267,GenInq_deepl,deepl,GenInq,1
18267,GenInq_google,google,GenInq,1
18267,HuLiu_deepl,deepl,HuLiu,-1
18267,HuLiu_google,google,HuLiu,-1
18267,LMD_deepl,deepl,LMD,-1
18267,LMD_google,google,LMD,-1
18267,LSD_deepl,deepl,LSD,-1
18267,LSD_google,google,LSD,-1
18267,muddiman_deepl,deepl,muddiman,0
18267,muddiman_google,google,muddiman,0
18267,muddiman_nl,nl,muddiman,0
18267,nrc_deepl,deepl,nrc,-1
18267,nrc_google,google,nrc,-2
18267,nrc_nl,nl,nrc,-1
18267,RID_deepl,deepl,RID,0
18267,RID_google,google,RID,0
18463,AFINN_deepl,deepl,AFINN,1
18463,AFINN_google,google,AFINN,1
18463,db_deepl,deepl,db,0
18463,db_google,google,db,0
18463,db_nl,nl,db,0
18463,GenInq_deepl,deepl,GenInq,0
18463,GenInq_google,google,GenInq,0
18463,HuLiu_deepl,deepl,HuLiu,0
18463,HuLiu_google,google,HuLiu,0
18463,LMD_deepl,deepl,LMD,0
18463,LMD_google,google,LMD,0
18463,LSD_deepl,deepl,LSD,1
18463,LSD_google,google,LSD,1
18463,muddiman_deepl,deepl,muddiman,-1
18463,muddiman_google,google,muddiman,-1
18463,muddiman_nl,nl,muddiman,-1
18463,nrc_deepl,deepl,nrc,0
18463,nrc_google,google,nrc,0
18463,nrc_nl,nl,nrc,2
18463,RID_deepl,deepl,RID,0
18463,RID_google,google,RID,0
18751,AFINN_deepl,deepl,AFINN,-1
18751,AFINN_google,google,AFINN,-1
18751,db_deepl,deepl,db,0
18751,db_google,google,db,0
18751,db_nl,nl,db,0
18751,GenInq_deepl,deepl,GenInq,-2
18751,GenInq_google,google,GenInq,-2
18751,HuLiu_deepl,deepl,HuLiu,-1
18751,HuLiu_google,google,HuLiu,-1
18751,LMD_deepl,deepl,LMD,-2
18751,LMD_google,google,LMD,-2
18751,LSD_deepl,deepl,LSD,-3
18751,LSD_google,google,LSD,-3
18751,muddiman_deepl,deepl,muddiman,-1
18751,muddiman_google,google,muddiman,-1
18751,muddiman_nl,nl,muddiman,-2
18751,nrc_deepl,deepl,nrc,0
18751,nrc_google,google,nrc,-1
18751,nrc_nl,nl,nrc,-2
18751,RID_deepl,deepl,RID,0
18751,RID_google,google,RID,0
20099,AFINN_deepl,deepl,AFINN,0
20099,AFINN_google,google,AFINN,-1
20099,db_deepl,deepl,db,0
20099,db_google,google,db,0
20099,db_nl,nl,db,0
20099,GenInq_deepl,deepl,GenInq,-1
20099,GenInq_google,google,GenInq,-1
20099,HuLiu_deepl,deepl,HuLiu,-2
20099,HuLiu_google,google,HuLiu,-1
20099,LMD_deepl,deepl,LMD,-2
20099,LMD_google,google,LMD,-1
20099,LSD_deepl,deepl,LSD,-1
20099,LSD_google,google,LSD,-1
20099,muddiman_deepl,deepl,muddiman,-1
20099,muddiman_google,google,muddiman,0
20099,muddiman_nl,nl,muddiman,0
20099,nrc_deepl,deepl,nrc,1
20099,nrc_google,google,nrc,-1
20099,nrc_nl,nl,nrc,3
20099,RID_deepl,deepl,RID,0
20099,RID_google,google,RID,0
20671,AFINN_deepl,deepl,AFINN,1
20671,AFINN_google,google,AFINN,1
20671,db_deepl,deepl,db,0
20671,db_google,google,db,0
20671,db_nl,nl,db,0
20671,GenInq_deepl,deepl,GenInq,2
20671,GenInq_google,google,GenInq,2
20671,HuLiu_deepl,deepl,HuLiu,0
20671,HuLiu_google,google,HuLiu,0
20671,LMD_deepl,deepl,LMD,0
20671,LMD_google,google,LMD,0
20671,LSD_deepl,deepl,LSD,1
20671,LSD_google,google,LSD,1
20671,muddiman_deepl,deepl,muddiman,0
20671,muddiman_google,google,muddiman,0
20671,muddiman_nl,nl,muddiman,0
20671,nrc_deepl,deepl,nrc,-1
20671,nrc_google,google,nrc,-1
20671,nrc_nl,nl,nrc,-1
20671,RID_deepl,deepl,RID,0
20671,RID_google,google,RID,0
21653,AFINN_deepl,deepl,AFINN,0
21653,AFINN_google,google,AFINN,0
21653,db_deepl,deepl,db,0
21653,db_google,google,db,0
21653,db_nl,nl,db,0
21653,GenInq_deepl,deepl,GenInq,-1
21653,GenInq_google,google,GenInq,-1
21653,HuLiu_deepl,deepl,HuLiu,0
21653,HuLiu_google,google,HuLiu,0
21653,LMD_deepl,deepl,LMD,0
21653,LMD_google,google,LMD,0
21653,LSD_deepl,deepl,LSD,0
21653,LSD_google,google,LSD,0
21653,muddiman_deepl,deepl,muddiman,0
21653,muddiman_google,google,muddiman,0
21653,muddiman_nl,nl,muddiman,0
21653,nrc_deepl,deepl,nrc,0
21653,nrc_google,google,nrc,0
21653,nrc_nl,nl,nrc,0
21653,RID_deepl,deepl,RID,0
21653,RID_google,google,RID,0
21973,AFINN_deepl,deepl,AFINN,-1
21973,AFINN_google,google,AFINN,-1
21973,db_deepl,deepl,db,0
21973,db_google,google,db,0
21973,db_nl,nl,db,0
21973,GenInq_deepl,deepl,GenInq,-1
21973,GenInq_google,google,GenInq,-1
21973,HuLiu_deepl,deepl,HuLiu,-1
21973,HuLiu_google,google,HuLiu,-1
21973,LMD_deepl,deepl,LMD,-1
21973,LMD_google,google,LMD,-1
21973,LSD_deepl,deepl,LSD,0
21973,LSD_google,google,LSD,0
21973,muddiman_deepl,deepl,muddiman,-2
21973,muddiman_google,google,muddiman,-2
21973,muddiman_nl,nl,muddiman,-2
21973,nrc_deepl,deepl,nrc,1
21973,nrc_google,google,nrc,1
21973,nrc_nl,nl,nrc,1
21973,RID_deepl,deepl,RID,0
21973,RID_google,google,RID,0
23549,AFINN_deepl,deepl,AFINN,0
23549,AFINN_google,google,AFINN,0
23549,db_deepl,deepl,db,0
23549,db_google,google,db,0
23549,db_nl,nl,db,0
23549,GenInq_deepl,deepl,GenInq,0
23549,GenInq_google,google,GenInq,0
23549,HuLiu_deepl,deepl,HuLiu,0
23549,HuLiu_google,google,HuLiu,0
23549,LMD_deepl,deepl,LMD,0
23549,LMD_google,google,LMD,0
23549,LSD_deepl,deepl,LSD,0
23549,LSD_google,google,LSD,0
23549,muddiman_deepl,deepl,muddiman,0
23549,muddiman_google,google,muddiman,0
23549,muddiman_nl,nl,muddiman,0
23549,nrc_deepl,deepl,nrc,0
23549,nrc_google,google,nrc,2
23549,nrc_nl,nl,nrc,1
23549,RID_deepl,deepl,RID,0
23549,RID_google,google,RID,0
23939,AFINN_deepl,deepl,AFINN,-1
23939,AFINN_google,google,AFINN,-1
