id,repetition,value
150285237,2,0
150285254,2,1
150285303,2,1
150285322,2,-1
150285424,2,1
150285464,2,-1
150285689,2,1
150285703,2,0
150285706,2,1
150285763,2,0
150285805,2,1
150285850,2,-1
150285890,2,0
150285942,2,-1
150285949,2,-1
150285997,2,1
150286068,2,0
150286193,2,-1
150286207,2,1
150286325,2,1
150286328,2,-1
150286406,2,-1
150286491,2,0
150286500,2,-1
150286649,2,0
150286710,2,-1
150286729,2,-1
150286741,2,0
150286742,2,1
150286797,2,-1
150286851,2,0
150286853,2,-1
150286991,2,-1
150287028,2,-1
150287082,2,-1
150287132,2,-1
150287149,2,1
150287150,2,0
150287152,2,1
150287153,2,1
150287154,2,-1
150287155,2,0
150287157,2,-1
150287158,2,-1
150287160,2,-1
150287297,2,0
150287309,2,1
150287733,2,0
150287744,2,-1
150287797,2,0
150287829,2,0
150288030,2,0
150288147,2,0
150288212,2,0
150288219,2,-1
150289181,2,1
150289411,2,0
150289675,2,-1
150289762,2,1
150289763,2,-1
150289787,2,-1
150289890,2,0
150290043,2,0
150290120,2,0
150290155,2,-1
150290165,2,-1
150290181,2,-1
150290224,2,1
150290282,2,-1
150290321,2,0
150290550,2,1
150290677,2,1
150290689,2,-1
150290728,2,0
150290740,2,-1
150290814,2,0
150290877,2,-1
150291001,2,0
150291453,2,0
150291466,2,0
150291467,2,0
150291524,2,0
150291742,2,-1
150291745,2,-1
150291782,2,-1
150291795,2,-1
150291802,2,-1
150292079,2,1
150292152,2,1
150292190,2,-1
150292252,2,0
150292287,2,-1
150292328,2,1
150292485,2,0
150292504,2,1
150292612,2,0
150292655,2,0
150292674,2,1
150292763,2,0
150292964,2,-1
150292968,2,0
150292974,2,0
150292985,2,-1
150293151,2,0
150759335,2,1
150759487,2,1
150759520,2,0
150759578,2,0
150759764,2,-1
150759827,2,0
150760005,2,-1
150760402,2,-1
150760433,2,-1
150760834,2,1
150760841,2,0
150760842,2,-1
150761251,2,0
150761497,2,-1
150761515,2,1
150761558,2,0
150761686,2,-1
150761781,2,-1
150761828,2,-1
150762167,2,-1
163416476,2,0
163450725,2,0
163464790,2,0
163464792,2,-1
163464805,2,-1
163464814,2,1
163500016,2,0
163500024,2,0
163500076,2,1
163500101,2,-1
164107285,2,0
164107322,2,0
164107366,2,-1
164107492,2,-1
164107570,2,-1
164107571,2,0
164107572,2,-1
164107712,2,-1
164107832,2,-1
164107833,2,1
164107913,2,-1
164107914,2,-1
10273,3,0
10367,3,0
10881,3,0
11191,3,1
11745,3,0
12255,3,-1
12363,3,0
12367,3,1
12501,3,0
12681,3,1
12727,3,0
13105,3,-1
13623,3,0
13921,3,-1
13997,3,-1
14315,3,0
15261,3,0
15479,3,0
16435,3,0
16609,3,-1
17355,3,1
17403,3,-1
17825,3,0
18167,3,0
18203,3,-1
18231,3,0
18267,3,-1
18463,3,-1
18751,3,-1
20099,3,-1
20671,3,-1
21653,3,1
21973,3,1
23939,3,-1
24207,3,0
25057,3,-1
25859,3,1
26049,3,0
26193,3,0
26615,3,-1
26857,3,-1
26983,3,0
27069,3,0
27865,3,0
28489,3,0
28877,3,0
29203,3,1
30387,3,1
30591,3,-1
30629,3,0
31705,3,-1
31787,3,0
33171,3,0
33235,3,1
33737,3,1
33933,3,1
34959,3,0
35149,3,0
35327,3,0
36159,3,-1
36311,3,0
39853,3,0
40067,3,1
40877,3,0
41177,3,-1
41249,3,1
42729,3,0
43227,3,0
43589,3,0
43757,3,-1
148571717,3,1
148571718,3,1
148571724,3,1
148571779,3,0
148571912,3,0
148572031,3,-1
148572055,3,0
148572080,3,0
148572304,3,0
148572309,3,0
148572371,3,1
148572607,3,1
148572626,3,-1
150277973,3,-1
150280542,3,-1
150280548,3,1
150280743,3,0
150280818,3,0
150280829,3,-1
150280838,3,-1
150280865,3,0
150281029,3,0
150281053,3,1
150281163,3,0
150281364,3,1
150281391,3,1
150281393,3,0
150281436,3,-1
150281460,3,0
150281528,3,0
150281546,3,0
150281620,3,0
150281689,3,1
150281721,3,0
150281726,3,-1
150281749,3,0
150281763,3,-1
150281780,3,0
150281902,3,1
150281956,3,1
150282064,3,0
150282114,3,0
150282115,3,-1
150282116,3,1
150282117,3,-1
150282118,3,1
150282119,3,1
150282123,3,-1
150282124,3,-1
150282126,3,-1
150282229,3,0
150282410,3,1
150282473,3,0
150282475,3,0
150284144,3,-1
150284361,3,1
150284544,3,-1
150284575,3,0
150284678,3,0
150284790,3,1
150284858,3,-1
150285106,3,0
150285134,3,1
150285160,3,-1
150285229,3,0
150285232,3,1
150285233,3,-1
150285235,3,0
150285237,3,0
150285254,3,0
150285303,3,1
150285322,3,-1
150285424,3,1
150285464,3,-1
150285689,3,0
150285703,3,0
150285706,3,1
150285763,3,0
150285805,3,1
150285850,3,0
150285890,3,0
150285942,3,-1
150285949,3,-1
150285997,3,1
150286068,3,0
150286193,3,-1
150286207,3,1
150286325,3,-1
150286328,3,0
150286406,3,0
150286491,3,0
150286500,3,0
150286649,3,0
150286710,3,-1
150286729,3,-1
150286741,3,0
150286742,3,1
150286797,3,0
150286851,3,0
150286853,3,0
150286991,3,-1
150287028,3,0
150287082,3,0
150287132,3,-1
150287149,3,-1
150287150,3,-1
150287152,3,1
150287153,3,1
150287154,3,-1
150287155,3,0
150287157,3,-1
150287158,3,0
150287160,3,-1
150287297,3,0
150287309,3,1
150287733,3,0
150287744,3,-1
150287797,3,0
150287829,3,0
150288030,3,0
150288147,3,0
150288212,3,0
150288219,3,0
150289181,3,1
150289411,3,0
150289675,3,0
150289762,3,1
150289763,3,0
150289787,3,-1
150289890,3,0
150290043,3,0
150290120,3,0
150290155,3,0
150290165,3,0
150290181,3,-1
150290224,3,1
150290282,3,-1
150290321,3,0
150290550,3,1
150290677,3,1
150290689,3,-1
150290728,3,0
150290740,3,0
150290814,3,0
150290877,3,-1
150291001,3,0
150291453,3,0
150291466,3,0
150291467,3,0
150291524,3,0
150291742,3,-1
150291745,3,0
150291782,3,-1
150291795,3,0
150291802,3,0
150292079,3,0
150292152,3,1
150292190,3,-1
150292252,3,0
150292287,3,1
150292328,3,1
150292485,3,0
150292504,3,1
150292612,3,0
150292655,3,0
150292674,3,0
150292763,3,0
150292964,3,1
150292968,3,0
150292974,3,0
150292985,3,-1
150293151,3,0
150759335,3,1
150759487,3,1
150759520,3,-1
150759578,3,0
150759764,3,0
150759827,3,0
150760005,3,-1
150760402,3,-1
150760433,3,-1
150760834,3,1
150760841,3,0
150760842,3,-1
150761251,3,0
150761497,3,-1
150761515,3,1
150761558,3,0
150761686,3,-1
150761781,3,-1
150761828,3,1
150762167,3,-1
163416476,3,0
163450725,3,0
163464790,3,0
163464792,3,-1
163464805,3,-1
163464814,3,1
163500016,3,0
163500024,3,0
163500076,3,1
163500101,3,1
164107285,3,0
164107322,3,-1
164107366,3,-1
164107492,3,-1
164107570,3,-1
164107571,3,0
164107572,3,-1
164107712,3,-1
164107832,3,0
164107833,3,-1
164107913,3,0
164107914,3,0
10273,4,0
10367,4,0
10881,4,0
11191,4,-1
11745,4,0
12255,4,-1
12363,4,0
12367,4,1
12501,4,0
12681,4,1
12727,4,1
13105,4,-1
13623,4,0
13921,4,-1
13997,4,-1
14315,4,0
15261,4,0
15479,4,0
16435,4,0
16609,4,-1
17355,4,1
17403,4,-1
17825,4,0
18167,4,0
18203,4,-1
18231,4,0
18267,4,-1
18463,4,-1
18751,4,-1
20099,4,-1
20671,4,-1
21653,4,-1
21973,4,1
23939,4,-1
24207,4,0
25057,4,-1
25859,4,1
26049,4,0
26193,4,0
26615,4,-1
26857,4,-1
26983,4,0
27069,4,0
27865,4,0
28489,4,0
28877,4,0
29203,4,1
30387,4,1
30591,4,-1
30629,4,0
31705,4,-1
31787,4,0
33171,4,0
33235,4,1
33737,4,0
33933,4,1
34959,4,0
35149,4,0
35327,4,0
36159,4,-1
36311,4,0
39853,4,0
40067,4,0
40877,4,0
41177,4,-1
41249,4,1
42729,4,0
43227,4,0
43589,4,0
43757,4,0
148571717,4,0
148571718,4,1
148571724,4,1
148571779,4,0
148571912,4,0
148572031,4,-1
148572055,4,0
148572080,4,0
148572304,4,0
148572309,4,0
148572371,4,0
148572607,4,-1
148572626,4,1
150277973,4,-1
150280542,4,1
150280548,4,1
150280743,4,0
150280818,4,0
150280829,4,-1
150280838,4,-1
150280865,4,0
150281029,4,0
150281053,4,0
150281163,4,0
150281364,4,1
150281391,4,1
150281393,4,0
150281436,4,-1
150281460,4,0
150281528,4,0
150281546,4,0
150281620,4,0
150281689,4,0
150281721,4,0
150281726,4,-1
150281749,4,0
150281763,4,-1
150281780,4,0
150281902,4,1
150281956,4,1
150282064,4,0
150282114,4,0
150282115,4,-1
150282116,4,1
150282117,4,-1
150282118,4,-1
150282119,4,-1
150282123,4,-1
150282124,4,-1
150282126,4,-1
150282229,4,0
150282410,4,0
150282473,4,0
150282475,4,0
150284144,4,-1
150284361,4,-1
150284544,4,1
150284575,4,0
150284678,4,0
150284790,4,1
150284858,4,-1
150285106,4,0
150285134,4,-1
150285160,4,-1
150285229,4,0
150285232,4,1
150285233,4,-1
150285235,4,-1
150285237,4,0
150285254,4,1
150285303,4,1
150285322,4,-1
150285424,4,1
150285464,4,-1
150285689,4,0
150285703,4,0
150285706,4,1
150285763,4,0
150285805,4,1
150285850,4,0
150285890,4,0
150285942,4,-1
150285949,4,-1
150285997,4,0
150286068,4,0
150286193,4,-1
150286207,4,-1
150286325,4,-1
150286328,4,-1
150286406,4,-1
150286491,4,0
150286500,4,0
150286649,4,0
150286710,4,-1
150286729,4,-1
150286741,4,0
150286742,4,1
150286797,4,-1
150286851,4,0
150286853,4,-1
150286991,4,-1
150287028,4,0
150287082,4,0
150287132,4,-1
150287149,4,-1
150287150,4,-1
150287152,4,1
150287153,4,1
150287154,4,-1
150287155,4,0
150287157,4,-1
150287158,4,0
150287160,4,-1
150287297,4,0
150287309,4,1
150287733,4,0
150287744,4,-1
150287797,4,0
150287829,4,0
150288030,4,0
150288147,4,0
150288212,4,0
150288219,4,0
150289181,4,1
150289411,4,0
150289675,4,0
150289762,4,1
150289763,4,0
150289787,4,-1
150289890,4,0
150290043,4,0
150290120,4,0
150290155,4,0
150290165,4,0
150290181,4,-1
150290224,4,1
150290282,4,-1
150290321,4,0
150290550,4,1
150290677,4,1
150290689,4,-1
150290728,4,0
150290740,4,0
150290814,4,0
150290877,4,-1
150291001,4,0
150291453,4,0
150291466,4,0
150291467,4,0
150291524,4,0
150291742,4,-1
150291745,4,0
150291782,4,-1
150291795,4,0
150291802,4,0
150292079,4,0
150292152,4,0
150292190,4,-1
150292252,4,0
150292287,4,-1
150292328,4,0
150292485,4,0
150292504,4,1
150292612,4,0
150292655,4,0
150292674,4,0
150292763,4,0
150292964,4,1
150292968,4,0
150292974,4,0
150292985,4,-1
150293151,4,0
150759335,4,1
150759487,4,1
150759520,4,0
150759578,4,0
150759764,4,0
150759827,4,0
150760005,4,-1
150760402,4,0
150760433,4,-1
150760834,4,1
150760841,4,0
150760842,4,-1
150761251,4,0
150761497,4,-1
150761515,4,1
150761558,4,0
150761686,4,-1
150761781,4,-1
150761828,4,1
150762167,4,-1
163416476,4,0
163450725,4,0
163464790,4,0
163464792,4,-1
163464805,4,-1
163464814,4,1
163500016,4,0
163500024,4,0
163500076,4,1
163500101,4,-1
164107285,4,0
164107322,4,0
164107366,4,-1
164107492,4,-1
164107570,4,-1
164107571,4,0
164107572,4,-1
164107712,4,-1
164107832,4,-1
164107833,4,-1
164107913,4,0
164107914,4,0
10273,5,0
10367,5,0
10881,5,0
11191,5,0
11745,5,0
12255,5,-1
12363,5,0
12367,5,1
12501,5,0
12681,5,1
12727,5,0
13105,5,-1
13623,5,0
13921,5,-1
13997,5,-1
14315,5,0
15261,5,0
15479,5,0
16435,5,0
16609,5,0
17355,5,0
17403,5,-1
17825,5,0
18167,5,0
18203,5,-1
18231,5,0
18267,5,-1
18463,5,-1
18751,5,0
20099,5,-1
20671,5,0
21653,5,1
21973,5,1
23939,5,-1
24207,5,0
25057,5,-1
25859,5,1
26049,5,0
26193,5,0
26615,5,-1
26857,5,-1
26983,5,0
27069,5,0
27865,5,0
28489,5,0
28877,5,0
29203,5,0
30387,5,1
30591,5,-1
30629,5,0
31705,5,-1
31787,5,0
33171,5,0
33235,5,1
33737,5,1
33933,5,1
34959,5,0
35149,5,0
35327,5,0
36159,5,-1
36311,5,0
39853,5,0
40067,5,-1
40877,5,0
41177,5,-1
41249,5,1
42729,5,0
43227,5,0
43589,5,0
43757,5,0
148571717,5,0
148571718,5,1
148571724,5,1
148571779,5,0
148571912,5,0
148572031,5,0
148572055,5,0
148572080,5,0
148572304,5,0
148572309,5,0
148572371,5,0
148572607,5,-1
148572626,5,-1
150277973,5,-1
150280542,5,-1
150280548,5,1
150280743,5,0
150280818,5,1
150280829,5,-1
150280838,5,-1
150280865,5,0
150281029,5,0
150281053,5,0
150281163,5,0
150281364,5,1
150281391,5,1
150281393,5,0
150281436,5,0
150281460,5,0
150281528,5,0
150281546,5,0
150281620,5,0
150281689,5,1
150281721,5,0
150281726,5,-1
150281749,5,0
150281763,5,-1
150281780,5,0
150281902,5,1
150281956,5,1
150282064,5,0
150282114,5,0
150282115,5,-1
150282116,5,1
150282117,5,-1
150282118,5,-1
150282119,5,1
150282123,5,-1
150282124,5,-1
150282126,5,-1
150282229,5,0
150282410,5,-1
150282473,5,0
150282475,5,0
150284144,5,-1
150284361,5,0
150284544,5,0
150284575,5,0
150284678,5,0
150284790,5,1
150284858,5,-1
150285106,5,0
150285134,5,-1
150285160,5,-1
150285229,5,0
150285232,5,1
150285233,5,0
150285235,5,-1
150285237,5,0
150285254,5,1
150285303,5,1
150285322,5,-1
150285424,5,1
150285464,5,-1
150285689,5,0
150285703,5,0
150285706,5,1
150285763,5,0
150285805,5,1
150285850,5,0
150285890,5,0
150285942,5,-1
150285949,5,-1
150285997,5,1
150286068,5,0
150286193,5,-1
150286207,5,-1
150286325,5,-1
150286328,5,-1
150286406,5,0
150286491,5,0
150286500,5,0
150286649,5,0
150286710,5,-1
150286729,5,-1
150286741,5,0
150286742,5,0
150286797,5,-1
150286851,5,0
150286853,5,-1
150286991,5,-1
150287028,5,0
150287082,5,0
150287132,5,0
150287149,5,-1
150287150,5,-1
150287152,5,1
150287153,5,1
150287154,5,-1
150287155,5,0
150287157,5,-1
150287158,5,-1
150287160,5,-1
150287297,5,0
150287309,5,1
150287733,5,0
150287744,5,-1
150287797,5,0
150287829,5,0
150288030,5,0
150288147,5,0
150288212,5,0
150288219,5,0
150289181,5,1
150289411,5,0
150289675,5,0
150289762,5,0
150289763,5,0
150289787,5,-1
150289890,5,0
150290043,5,0
150290120,5,0
150290155,5,0
150290165,5,0
150290181,5,-1
150290224,5,1
150290282,5,-1
150290321,5,0
150290550,5,0
150290677,5,1
150290689,5,-1
150290728,5,0
150290740,5,0
150290814,5,0
150290877,5,-1
150291001,5,0
150291453,5,0
150291466,5,0
150291467,5,0
150291524,5,0
150291742,5,-1
150291745,5,0
150291782,5,-1
150291795,5,0
150291802,5,0
150292079,5,0
150292152,5,0
150292190,5,-1
150292252,5,0
150292287,5,0
150292328,5,1
150292485,5,0
150292504,5,0
150292612,5,0
150292655,5,0
150292674,5,0
150292763,5,0
150292964,5,-1
150292968,5,0
150292974,5,0
150292985,5,-1
150293151,5,0
150759335,5,1
150759487,5,1
150759520,5,0
150759578,5,0
150759764,5,0
150759827,5,0
150760005,5,-1
150760402,5,-1
150760433,5,-1
150760834,5,1
150760841,5,0
150760842,5,-1
150761251,5,0
150761497,5,-1
150761515,5,1
150761558,5,-1
150761686,5,-1
150761781,5,-1
150761828,5,0
150762167,5,-1
163416476,5,0
163450725,5,0
163464790,5,0
163464792,5,-1
163464805,5,0
163464814,5,1
163500016,5,0
163500024,5,0
163500076,5,1
163500101,5,0
164107285,5,0
164107322,5,0
164107366,5,-1
164107492,5,-1
164107570,5,-1
164107571,5,0
164107572,5,-1
164107712,5,-1
164107832,5,-1
164107833,5,-1
164107913,5,-1
164107914,5,-1
10273,6,0
10367,6,0
10881,6,0
11191,6,0
11745,6,0
12255,6,-1
12363,6,0
12367,6,1
12501,6,0
12681,6,1
12727,6,1
13105,6,-1
13623,6,0
13921,6,-1
13997,6,-1
14315,6,0
15261,6,0
15479,6,0
16435,6,0
16609,6,0
17355,6,0
17403,6,-1
17825,6,0
18167,6,0
18203,6,-1
18231,6,0
18267,6,-1
18463,6,-1
18751,6,-1
20099,6,-1
