id,method,variable,value
150287150,dictionary,recessie,-0.0
150287152,dictionary,recessie,-0.0
150287153,dictionary,recessie,-0.0
150287154,dictionary,recessie,-0.0
150287155,dictionary,recessie,-0.0
150287158,dictionary,recessie,-0.0
150287160,dictionary,recessie,-0.0
150287733,dictionary,recessie,-0.0
150289181,dictionary,recessie,-0.0
150289763,dictionary,recessie,-0.0
150290047,dictionary,recessie,-0.0
150290282,dictionary,recessie,-0.0
150290740,dictionary,recessie,-0.0
150290814,dictionary,recessie,-0.0
150290877,dictionary,recessie,-0.0
150291001,dictionary,recessie,-0.0
150291466,dictionary,recessie,-0.0
150291742,dictionary,recessie,-0.0
150291782,dictionary,recessie,-0.0
150291802,dictionary,recessie,-0.0
150292190,dictionary,recessie,-0.0
150292612,dictionary,recessie,-0.0
150292974,dictionary,recessie,-0.0
163416476,dictionary,recessie,-0.0
163464790,dictionary,recessie,-0.0
163500076,dictionary,recessie,-0.0
164107322,dictionary,recessie,-0.0
164107571,dictionary,recessie,-0.0
164107572,dictionary,recessie,-0.0
164107832,dictionary,recessie,-0.0
18231,dictionary,recessie,-0.0
150282119,dictionary,recessie,-0.0
34831,dictionary,recessie,-0.0
148572031,dictionary,recessie,-0.0
148572094,dictionary,recessie,-0.0
150281308,dictionary,recessie,-0.0
150281905,dictionary,recessie,-0.0
150284144,dictionary,recessie,-0.0
150285296,dictionary,recessie,-0.0
150285763,dictionary,recessie,-0.0
150285942,dictionary,recessie,-0.0
150286406,dictionary,recessie,-0.0
150286851,dictionary,recessie,-0.0
150290165,dictionary,recessie,-0.0
150290224,dictionary,recessie,-0.0
150292226,dictionary,recessie,-0.0
150292328,dictionary,recessie,-0.0
150761781,dictionary,recessie,-0.0
10273,dictionary,recessie,-0.0
10881,dictionary,recessie,-0.0
13997,dictionary,recessie,-0.0
16609,dictionary,recessie,-0.0
18167,dictionary,recessie,-0.0
18267,dictionary,recessie,-0.0
18463,dictionary,recessie,-0.0
20671,dictionary,recessie,-0.0
26049,dictionary,recessie,-0.0
28489,dictionary,recessie,-0.0
28877,dictionary,recessie,-0.0
33171,dictionary,recessie,-0.0
35149,dictionary,recessie,-0.0
42713,dictionary,recessie,-0.0
43269,dictionary,recessie,-0.0
148571931,dictionary,recessie,-0.0
150277973,dictionary,recessie,-0.0
150280548,dictionary,recessie,-0.0
150280743,dictionary,recessie,-0.0
150280865,dictionary,recessie,-0.0
150281185,dictionary,recessie,-0.0
150281436,dictionary,recessie,-0.0
150281689,dictionary,recessie,-0.0
150281780,dictionary,recessie,-0.0
150282064,dictionary,recessie,-0.0
150282473,dictionary,recessie,-0.0
150284361,dictionary,recessie,-0.0
150285134,dictionary,recessie,-0.0
150285160,dictionary,recessie,-0.0
150285233,dictionary,recessie,-0.0
150285236,dictionary,recessie,-0.0
150285322,dictionary,recessie,-0.0
150285464,dictionary,recessie,-0.0
150285689,dictionary,recessie,-0.0
150286068,dictionary,recessie,-0.0
150286742,dictionary,recessie,-0.0
150286797,dictionary,recessie,-0.0
150286853,dictionary,recessie,-0.0
150287028,dictionary,recessie,-0.0
150287132,dictionary,recessie,-0.0
150287330,dictionary,recessie,-0.0
150287744,dictionary,recessie,-0.0
150287941,dictionary,recessie,-0.0
150288147,dictionary,recessie,-0.0
150288212,dictionary,recessie,-0.0
150289787,dictionary,recessie,-0.0
150289890,dictionary,recessie,-0.0
150290120,dictionary,recessie,-0.0
150290181,dictionary,recessie,-0.0
150291453,dictionary,recessie,-0.0
150291524,dictionary,recessie,-0.0
150291795,dictionary,recessie,-0.0
150292252,dictionary,recessie,-0.0
150292674,dictionary,recessie,-0.0
150292968,dictionary,recessie,-0.0
150759520,dictionary,recessie,-0.0
150759764,dictionary,recessie,-0.0
150760005,dictionary,recessie,-0.0
150761251,dictionary,recessie,-0.0
150761497,dictionary,recessie,-0.0
150761515,dictionary,recessie,-0.0
163450725,dictionary,recessie,-0.0
163464792,dictionary,recessie,-0.0
163464805,dictionary,recessie,-0.0
163500016,dictionary,recessie,-0.0
163500101,dictionary,recessie,-0.0
164107492,dictionary,recessie,-0.0
164107570,dictionary,recessie,-0.0
164107833,dictionary,recessie,-0.0
11745,dictionary,recessie,-0.0
12255,dictionary,recessie,-0.0
12727,dictionary,recessie,-0.0
13623,dictionary,recessie,-0.0
13921,dictionary,recessie,-0.0
14315,dictionary,recessie,-0.0
15479,dictionary,recessie,-0.0
16435,dictionary,recessie,-0.0
17355,dictionary,recessie,-0.0
17403,dictionary,recessie,-0.0
17825,dictionary,recessie,-0.0
18203,dictionary,recessie,-0.0
20099,dictionary,recessie,-0.0
24207,dictionary,recessie,-0.0
25057,dictionary,recessie,-0.0
25859,dictionary,recessie,-0.0
27865,dictionary,recessie,-0.0
30387,dictionary,recessie,-0.0
31787,dictionary,recessie,-0.0
33737,dictionary,recessie,-0.0
33933,dictionary,recessie,-0.0
35327,dictionary,recessie,-0.0
36159,dictionary,recessie,-0.0
39853,dictionary,recessie,-0.0
40067,dictionary,recessie,-0.0
41177,dictionary,recessie,-0.0
43227,dictionary,recessie,-0.0
43757,dictionary,recessie,-0.0
148571779,dictionary,recessie,-0.0
148571912,dictionary,recessie,-0.0
148572055,dictionary,recessie,-0.0
148572080,dictionary,recessie,-0.0
148572304,dictionary,recessie,-0.0
148572309,dictionary,recessie,-0.0
148572371,dictionary,recessie,-0.0
148572607,dictionary,recessie,-0.0
148572626,dictionary,recessie,-0.0
150280542,dictionary,recessie,-0.0
150280818,dictionary,recessie,-0.0
150280838,dictionary,recessie,-0.0
150281364,dictionary,recessie,-0.0
150281391,dictionary,recessie,-0.0
150281393,dictionary,recessie,-0.0
150281460,dictionary,recessie,-0.0
150281528,dictionary,recessie,-0.0
150281546,dictionary,recessie,-0.0
150281721,dictionary,recessie,-0.0
150281749,dictionary,recessie,-0.0
150281763,dictionary,recessie,-0.0
150281902,dictionary,recessie,-0.0
150282123,dictionary,recessie,-0.0
150284575,dictionary,recessie,-0.0
150284678,dictionary,recessie,-0.0
150284858,dictionary,recessie,-0.0
150285106,dictionary,recessie,-0.0
150285235,dictionary,recessie,-0.0
150285237,dictionary,recessie,-0.0
150285424,dictionary,recessie,-0.0
150285703,dictionary,recessie,-0.0
150285805,dictionary,recessie,-0.0
150285850,dictionary,recessie,-0.0
150285890,dictionary,recessie,-0.0
150286491,dictionary,recessie,-0.0
150286500,dictionary,recessie,-0.0
150286649,dictionary,recessie,-0.0
150286741,dictionary,recessie,-0.0
150287082,dictionary,recessie,-0.0
150287157,dictionary,recessie,-0.0
150287297,dictionary,recessie,-0.0
150287309,dictionary,recessie,-0.0
150287797,dictionary,recessie,-0.0
150287829,dictionary,recessie,-0.0
150288030,dictionary,recessie,-0.0
150288219,dictionary,recessie,-0.0
150289411,dictionary,recessie,-0.0
150289675,dictionary,recessie,-0.0
150289762,dictionary,recessie,-0.0
150290043,dictionary,recessie,-0.0
150290155,dictionary,recessie,-0.0
150290321,dictionary,recessie,-0.0
150290550,dictionary,recessie,-0.0
150290677,dictionary,recessie,-0.0
150290689,dictionary,recessie,-0.0
150290728,dictionary,recessie,-0.0
150291467,dictionary,recessie,-0.0
150291745,dictionary,recessie,-0.0
150292079,dictionary,recessie,-0.0
150292152,dictionary,recessie,-0.0
150292287,dictionary,recessie,-0.0
150292485,dictionary,recessie,-0.0
150292504,dictionary,recessie,-0.0
150292655,dictionary,recessie,-0.0
150292763,dictionary,recessie,-0.0
150292964,dictionary,recessie,-0.0
150292985,dictionary,recessie,-0.0
150293151,dictionary,recessie,-0.0
150759335,dictionary,recessie,-0.0
150759487,dictionary,recessie,-0.0
150759578,dictionary,recessie,-0.0
150759827,dictionary,recessie,-0.0
150760402,dictionary,recessie,-0.0
150760433,dictionary,recessie,-0.0
150760834,dictionary,recessie,-0.0
150760841,dictionary,recessie,-0.0
150760842,dictionary,recessie,-0.0
150761558,dictionary,recessie,-0.0
150761686,dictionary,recessie,-0.0
150761828,dictionary,recessie,-0.0
150762167,dictionary,recessie,-0.0
163464814,dictionary,recessie,-0.0
163500024,dictionary,recessie,-0.0
164107285,dictionary,recessie,-0.0
164107366,dictionary,recessie,-0.0
164107712,dictionary,recessie,-0.0
164107913,dictionary,recessie,-0.0
164107914,dictionary,recessie,-0.0
10367,dictionary,polyglot,0.0
11191,dictionary,polyglot,-1.0
12363,dictionary,polyglot,0.0
12367,dictionary,polyglot,0.0
12501,dictionary,polyglot,1.0
12681,dictionary,polyglot,0.0
13105,dictionary,polyglot,-1.0
15261,dictionary,polyglot,0.0
18751,dictionary,polyglot,-1.0
21653,dictionary,polyglot,0.0
21973,dictionary,polyglot,0.0
23549,dictionary,polyglot,-1.0
23939,dictionary,polyglot,-1.0
26193,dictionary,polyglot,0.0
26615,dictionary,polyglot,1.0
26857,dictionary,polyglot,-1.0
26983,dictionary,polyglot,0.0
27069,dictionary,polyglot,-1.0
29203,dictionary,polyglot,0.0
30591,dictionary,polyglot,0.0
30629,dictionary,polyglot,0.0
31705,dictionary,polyglot,0.0
33235,dictionary,polyglot,0.0
34959,dictionary,polyglot,1.0
36311,dictionary,polyglot,-1.0
40877,dictionary,polyglot,0.0
41249,dictionary,polyglot,1.0
42729,dictionary,polyglot,-1.0
43589,dictionary,polyglot,-1.0
148571717,dictionary,polyglot,0.3333333333333333
148571718,dictionary,polyglot,0.0
148571724,dictionary,polyglot,-1.0
150280829,dictionary,polyglot,1.0
150281029,dictionary,polyglot,1.0
150281053,dictionary,polyglot,1.0
150281163,dictionary,polyglot,0.0
150281620,dictionary,polyglot,1.0
150281726,dictionary,polyglot,-0.3333333333333333
150281956,dictionary,polyglot,1.0
150282114,dictionary,polyglot,0.0
150282115,dictionary,polyglot,-0.3333333333333333
150282116,dictionary,polyglot,-1.0
150282117,dictionary,polyglot,-1.0
150282118,dictionary,polyglot,0.0
150282124,dictionary,polyglot,0.0
150282126,dictionary,polyglot,0.0
150282229,dictionary,polyglot,0.0
150282410,dictionary,polyglot,0.0
150282475,dictionary,polyglot,0.0
150284544,dictionary,polyglot,-1.0
150284790,dictionary,polyglot,0.0
150285229,dictionary,polyglot,0.0
150285231,dictionary,polyglot,-1.0
150285232,dictionary,polyglot,1.0
150285254,dictionary,polyglot,1.0
150285303,dictionary,polyglot,0.0
150285706,dictionary,polyglot,1.0
150285949,dictionary,polyglot,0.0
150285997,dictionary,polyglot,-1.0
150286193,dictionary,polyglot,0.0
150286207,dictionary,polyglot,0.0
150286325,dictionary,polyglot,1.0
150286328,dictionary,polyglot,0.0
150286710,dictionary,polyglot,-1.0
150286729,dictionary,polyglot,0.0
150286991,dictionary,polyglot,0.0
150287149,dictionary,polyglot,-1.0
150287150,dictionary,polyglot,-1.0
150287152,dictionary,polyglot,0.3333333333333333
150287153,dictionary,polyglot,1.0
150287154,dictionary,polyglot,1.0
150287155,dictionary,polyglot,0.0
150287158,dictionary,polyglot,1.0
150287160,dictionary,polyglot,-1.0
150287733,dictionary,polyglot,0.0
150289181,dictionary,polyglot,0.0
150289763,dictionary,polyglot,0.0
150290047,dictionary,polyglot,-1.0
150290282,dictionary,polyglot,0.0
150290740,dictionary,polyglot,1.0
150290814,dictionary,polyglot,0.0
150290877,dictionary,polyglot,1.0
150291001,dictionary,polyglot,-1.0
150291466,dictionary,polyglot,0.0
150291742,dictionary,polyglot,-1.0
150291782,dictionary,polyglot,1.0
150291802,dictionary,polyglot,-1.0
150292190,dictionary,polyglot,0.0
150292612,dictionary,polyglot,0.0
150292974,dictionary,polyglot,1.0
163416476,dictionary,polyglot,0.0
163464790,dictionary,polyglot,0.0
163500076,dictionary,polyglot,-1.0
164107322,dictionary,polyglot,1.0
164107571,dictionary,polyglot,-1.0
164107572,dictionary,polyglot,-1.0
164107832,dictionary,polyglot,0.0
18231,dictionary,polyglot,-1.0
150282119,dictionary,polyglot,1.0
34831,dictionary,polyglot,0.0
148572031,dictionary,polyglot,0.0
148572094,dictionary,polyglot,1.0
150281308,dictionary,polyglot,0.0
150281905,dictionary,polyglot,0.0
150284144,dictionary,polyglot,-1.0
150285296,dictionary,polyglot,-1.0
150285763,dictionary,polyglot,-1.0
150285942,dictionary,polyglot,-0.3333333333333333
150286406,dictionary,polyglot,-1.0
150286851,dictionary,polyglot,1.0
150290165,dictionary,polyglot,0.0
150290224,dictionary,polyglot,1.0
150292226,dictionary,polyglot,1.0
150292328,dictionary,polyglot,0.0
150761781,dictionary,polyglot,0.3333333333333333
10273,dictionary,polyglot,-0.3333333333333333
10881,dictionary,polyglot,-1.0
13997,dictionary,polyglot,0.0
16609,dictionary,polyglot,1.0
18167,dictionary,polyglot,0.0
18267,dictionary,polyglot,1.0
18463,dictionary,polyglot,0.3333333333333333
20671,dictionary,polyglot,0.0
26049,dictionary,polyglot,1.0
28489,dictionary,polyglot,0.0
28877,dictionary,polyglot,0.0
33171,dictionary,polyglot,0.0
35149,dictionary,polyglot,0.0
42713,dictionary,polyglot,-0.3333333333333333
43269,dictionary,polyglot,0.0
148571931,dictionary,polyglot,0.0
150277973,dictionary,polyglot,-1.0
150280548,dictionary,polyglot,1.0
150280743,dictionary,polyglot,0.0
150280865,dictionary,polyglot,0.0
150281185,dictionary,polyglot,0.0
150281436,dictionary,polyglot,1.0
150281689,dictionary,polyglot,0.0
150281780,dictionary,polyglot,-1.0
150282064,dictionary,polyglot,0.0
150282473,dictionary,polyglot,0.0
150284361,dictionary,polyglot,1.0
150285134,dictionary,polyglot,0.0
150285160,dictionary,polyglot,0.0
150285233,dictionary,polyglot,0.0
150285236,dictionary,polyglot,1.0
150285322,dictionary,polyglot,0.0
150285464,dictionary,polyglot,-1.0
150285689,dictionary,polyglot,-0.3333333333333333
150286068,dictionary,polyglot,0.0
150286742,dictionary,polyglot,1.0
150286797,dictionary,polyglot,0.0
150286853,dictionary,polyglot,0.0
150287028,dictionary,polyglot,0.0
150287132,dictionary,polyglot,-0.3333333333333333
150287330,dictionary,polyglot,0.0
150287744,dictionary,polyglot,-1.0
150287941,dictionary,polyglot,0.0
150288147,dictionary,polyglot,0.0
150288212,dictionary,polyglot,0.0
150289787,dictionary,polyglot,-1.0
150289890,dictionary,polyglot,1.0
150290120,dictionary,polyglot,1.0
150290181,dictionary,polyglot,-1.0
150291453,dictionary,polyglot,-1.0
150291524,dictionary,polyglot,0.0
150291795,dictionary,polyglot,-1.0
150292252,dictionary,polyglot,-1.0
150292674,dictionary,polyglot,1.0
150292968,dictionary,polyglot,1.0
150759520,dictionary,polyglot,0.0
150759764,dictionary,polyglot,0.0
150760005,dictionary,polyglot,1.0
150761251,dictionary,polyglot,0.0
150761497,dictionary,polyglot,0.0
150761515,dictionary,polyglot,0.0
163450725,dictionary,polyglot,1.0
163464792,dictionary,polyglot,1.0
163464805,dictionary,polyglot,0.0
163500016,dictionary,polyglot,1.0
163500101,dictionary,polyglot,-1.0
164107492,dictionary,polyglot,0.0
164107570,dictionary,polyglot,-1.0
164107833,dictionary,polyglot,-1.0
11745,dictionary,polyglot,-1.0
12255,dictionary,polyglot,-1.0
12727,dictionary,polyglot,-1.0
13623,dictionary,polyglot,0.0
13921,dictionary,polyglot,0.3333333333333333
14315,dictionary,polyglot,0.0
15479,dictionary,polyglot,0.0
16435,dictionary,polyglot,0.2
17355,dictionary,polyglot,0.0
17403,dictionary,polyglot,-1.0
17825,dictionary,polyglot,0.0
18203,dictionary,polyglot,0.0
20099,dictionary,polyglot,-0.3333333333333333
